record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R00679,2024-03-11T15:23:41.077662,TRF-002,Zone-E-Airport,traffic,Cloudy,306,20.7,0.71,42,1,,,,,,,,,,,69,0.96,1
R00680,2024-03-11T17:17:01.743434,TRF-002,Zone-D-Industrial,traffic,Clear,219,37.1,0.59,47,0,,,,,,,,,,,34,0.97,0
R00681,2024-03-11T20:14:35.313916,ENR-004,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,100.1,134.67,27.0,0,93,0.93,0
R00682,2024-03-11T22:56:20.955317,ENR-008,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,185.82,226.66,32.8,1,51,0.88,1
R00683,2024-03-12T01:22:45.261809,ENR-001,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,31.16,42.87,19.0,0,58,1.0,0
R00684,2024-03-12T03:23:27.925324,AQI-003,Zone-D-Industrial,air_quality,Cloudy,,,,,,21.7,38.4,478.5,16.6,47,Good,,,,,70,0.91,0
R00685,2024-03-12T06:11:55.121125,TRF-003,Zone-C-Residential,traffic,Windy,160,47.2,0.39,29,0,,,,,,,,,,,83,0.91,0
R00686,2024-03-12T08:07:16.430248,ENR-002,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,154.39,177.46,30.8,0,23,0.96,0
R00687,2024-03-12T10:34:23.503771,AQI-008,Zone-D-Industrial,air_quality,Rainy,,,,,,33.0,49.7,476.3,41.8,86,Moderate,,,,,79,0.99,0
R00688,2024-03-12T13:29:05.133254,TRF-004,Zone-D-Industrial,traffic,Cloudy,116,60.8,0.33,22,0,,,,,,,,,,,42,0.94,0
R00689,2024-03-12T15:53:27.058208,TRF-001,Zone-C-Residential,traffic,Cloudy,155,61.9,0.46,54,0,,,,,,,,,,,76,0.93,0
R00690,2024-03-12T18:41:48.272509,AQI-002,Zone-D-Industrial,air_quality,Rainy,,,,,,25.9,45.7,494.5,27.3,63,Moderate,,,,,45,0.97,0
R00691,2024-03-12T20:35:28.991148,ENR-001,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,131.58,148.55,39.8,0,41,0.95,0
R00692,2024-03-12T23:30:45.000362,AQI-006,Zone-E-Airport,air_quality,Cloudy,,,,,,15.6,33.6,394.9,31.5,44,Good,,,,,47,0.97,0
R00693,2024-03-13T01:30:53.980460,ENR-001,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,38.36,42.96,35.8,0,67,0.91,0
R00694,2024-03-13T04:02:38.180194,AQI-007,Zone-C-Residential,air_quality,Windy,,,,,,30.6,62.8,417.2,36.5,78,Moderate,,,,,32,0.93,0
R00695,2024-03-13T07:05:59.521723,AQI-007,Zone-B-Midtown,air_quality,Rainy,,,,,,18.9,41.3,374.4,23.1,44,Good,,,,,97,0.94,0
R00696,2024-03-13T09:54:43.571718,ENR-004,Zone-E-Airport,energy,Windy,,,,,,,,,,,,133.69,177.5,30.2,0,35,0.93,0
R00697,2024-03-13T12:15:26.084677,ENR-001,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,115.52,134.07,19.8,0,50,0.98,0
R00698,2024-03-13T14:55:24.272902,ENR-008,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,64.04,80.45,16.7,0,73,0.94,0
R00699,2024-03-13T16:31:25.295996,AQI-006,Zone-C-Residential,air_quality,Cloudy,,,,,,12.7,19.5,497.8,10.2,35,Good,,,,,48,0.93,0
R00700,2024-03-13T19:19:17.893168,ENR-001,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,109.03,126.23,26.3,0,46,0.94,0
R00701,2024-03-13T21:37:32.019599,TRF-004,Zone-B-Midtown,traffic,Windy,115,46.5,0.28,28,0,,,,,,,,,,,42,0.93,0
R00702,2024-03-14T00:34:35.118590,AQI-004,Zone-C-Residential,air_quality,Foggy,,,,,,13.8,30.1,405.4,28.6,43,Good,,,,,74,0.9,0
R00703,2024-03-14T03:15:37.168072,AQI-008,Zone-A-Downtown,air_quality,Foggy,,,,,,17.6,27.4,441.1,20.3,48,Good,,,,,39,0.93,0
R00704,2024-03-14T05:22:49.620854,TRF-005,Zone-D-Industrial,traffic,Windy,45,59.9,0.12,12,0,,,,,,,,,,,44,0.95,0
R00705,2024-03-14T07:30:15.049982,AQI-006,Zone-D-Industrial,air_quality,Foggy,,,,,,47.8,84.2,470.8,10.7,104,Unhealthy for Sensitive Groups,,,,,29,0.95,0
R00706,2024-03-14T10:24:31.635306,TRF-002,Zone-D-Industrial,traffic,Windy,126,30.0,0.33,15,0,,,,,,,,,,,64,0.92,0
R00707,2024-03-14T13:11:18.561823,AQI-007,Zone-D-Industrial,air_quality,Cloudy,,,,,,27.4,41.8,516.4,12.0,65,Moderate,,,,,23,0.94,0
R00708,2024-03-14T15:15:40.790514,ENR-003,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,57.76,80.03,30.9,0,31,0.95,0
R00709,2024-03-14T18:08:39.830607,AQI-007,Zone-E-Airport,air_quality,Clear,,,,,,21.1,43.9,449.2,24.8,57,Moderate,,,,,68,0.98,0
R00710,2024-03-14T20:35:09.887176,AQI-002,Zone-A-Downtown,air_quality,Windy,,,,,,15.5,31.4,433.8,34.1,47,Good,,,,,20,0.94,0
R00711,2024-03-14T23:29:13.291775,AQI-001,Zone-A-Downtown,air_quality,Clear,,,,,,10.8,18.4,435.4,19.3,28,Good,,,,,37,0.96,0
R00712,2024-03-15T01:11:52.873904,TRF-002,Zone-D-Industrial,traffic,Windy,49,58.2,0.16,25,0,,,,,,,,,,,53,1.01,0
R00713,2024-03-15T03:56:26.629619,AQI-002,Zone-B-Midtown,air_quality,Clear,,,,,,16.3,28.8,415.4,34.0,53,Moderate,,,,,50,0.91,0
R00714,2024-03-15T06:06:02.912911,TRF-001,Zone-E-Airport,traffic,Clear,126,53.8,0.31,4,0,,,,,,,,,,,54,0.9,0
R00715,2024-03-15T09:25:55.662171,ENR-006,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,116.08,138.67,21.7,0,50,0.99,0
R00716,2024-03-15T11:22:42.368514,TRF-006,Zone-C-Residential,traffic,Clear,303,32.0,0.72,57,1,,,,,,,,,,,23,0.89,1
R00717,2024-03-15T14:06:06.873035,AQI-005,Zone-B-Midtown,air_quality,Rainy,,,,,,11.7,21.8,364.2,24.6,40,Good,,,,,61,0.95,0
R00718,2024-03-15T16:00:59.869095,ENR-001,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,52.36,70.07,31.6,0,64,0.89,0
R00719,2024-03-15T19:25:51.040215,AQI-002,Zone-D-Industrial,air_quality,Rainy,,,,,,36.1,72.1,541.9,10.1,80,Moderate,,,,,24,0.99,0
R00720,2024-03-15T21:18:04.853898,ENR-008,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,110.7,137.78,22.8,0,41,0.94,0
R00721,2024-03-16T00:15:11.709075,ENR-002,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,52.09,62.4,34.2,0,69,0.95,0
R00722,2024-03-16T02:15:27.462754,ENR-002,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,28.38,35.41,32.5,0,48,0.92,0
R00723,2024-03-16T05:25:54.407839,AQI-002,Zone-C-Residential,air_quality,Foggy,,,,,,17.4,34.1,371.8,30.7,51,Moderate,,,,,49,0.87,0
R00724,2024-03-16T07:13:24.783008,TRF-002,Zone-A-Downtown,traffic,Clear,155,34.3,0.45,49,0,,,,,,,,,,,36,1.0,0
R00725,2024-03-16T10:04:36.900630,TRF-001,Zone-E-Airport,traffic,Windy,60,47.0,0.18,43,0,,,,,,,,,,,36,0.9,0
R00726,2024-03-16T12:31:11.104976,ENR-004,Zone-A-Downtown,energy,Foggy,,,,,,,,,,,,245.45,330.09,23.0,1,57,0.97,1
R00727,2024-03-16T14:57:20.824310,ENR-003,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,64.9,81.17,27.0,0,93,0.93,0
R00728,2024-03-16T17:28:41.817889,AQI-008,Zone-C-Residential,air_quality,Foggy,,,,,,19.7,39.4,404.0,38.5,56,Moderate,,,,,26,0.89,0
R00729,2024-03-16T20:25:23.368278,AQI-008,Zone-D-Industrial,air_quality,Rainy,,,,,,19.6,43.0,450.9,16.3,52,Moderate,,,,,80,0.94,0
R00730,2024-03-16T22:59:25.131480,AQI-007,Zone-A-Downtown,air_quality,Windy,,,,,,14.3,28.5,486.5,20.7,38,Good,,,,,94,0.95,0
R00731,2024-03-17T01:21:57.079554,TRF-005,Zone-D-Industrial,traffic,Cloudy,35,59.1,0.11,13,0,,,,,,,,,,,45,0.95,0
R00732,2024-03-17T03:43:33.447042,ENR-003,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,32.92,37.87,38.8,0,80,0.96,0
R00733,2024-03-17T05:40:46.678366,TRF-006,Zone-E-Airport,traffic,Foggy,39,47.7,0.13,16,0,,,,,,,,,,,82,0.94,0
R00734,2024-03-17T08:10:20.953211,AQI-002,Zone-D-Industrial,air_quality,Foggy,,,,,,38.2,74.8,489.8,28.7,86,Moderate,,,,,35,0.91,0
R00735,2024-03-17T11:00:35.094592,TRF-008,Zone-C-Residential,traffic,Clear,123,59.8,0.36,30,0,,,,,,,,,,,93,0.92,0
R00736,2024-03-17T13:07:30.851175,TRF-003,Zone-D-Industrial,traffic,Clear,141,39.1,0.33,38,0,,,,,,,,,,,94,0.9,0
R00737,2024-03-17T16:09:06.122381,AQI-004,Zone-A-Downtown,air_quality,Cloudy,,,,,,14.4,28.6,452.6,25.4,41,Good,,,,,35,0.99,0
R00738,2024-03-17T18:39:09.505801,TRF-005,Zone-A-Downtown,traffic,Clear,194,30.3,0.48,37,0,,,,,,,,,,,20,0.94,0
R00739,2024-03-17T20:44:54.013505,TRF-005,Zone-E-Airport,traffic,Foggy,94,55.5,0.38,12,0,,,,,,,,,,,97,0.93,0
R00740,2024-03-17T23:05:56.432873,AQI-004,Zone-A-Downtown,air_quality,Cloudy,,,,,,16.7,35.1,423.5,30.2,51,Moderate,,,,,47,0.93,0
R00741,2024-03-18T02:13:44.775856,ENR-005,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,30.48,35.02,6.8,0,74,0.97,0
R00742,2024-03-18T04:56:24.717581,TRF-004,Zone-A-Downtown,traffic,Rainy,45,48.8,0.06,22,0,,,,,,,,,,,85,0.93,0
R00743,2024-03-18T06:39:12.569076,AQI-007,Zone-D-Industrial,air_quality,Clear,,,,,,22.9,38.3,495.3,37.2,69,Moderate,,,,,90,0.93,0
R00744,2024-03-18T09:05:20.306969,AQI-005,Zone-B-Midtown,air_quality,Cloudy,,,,,,22.0,34.5,441.1,24.1,52,Moderate,,,,,35,0.97,0
R00745,2024-03-18T11:48:23.578393,AQI-008,Zone-A-Downtown,air_quality,Windy,,,,,,29.5,56.1,415.2,32.8,71,Moderate,,,,,26,0.98,0
R00746,2024-03-18T14:23:22.427991,TRF-007,Zone-D-Industrial,traffic,Windy,183,67.0,0.46,44,0,,,,,,,,,,,68,0.96,0
R00747,2024-03-18T17:04:03.218790,TRF-006,Zone-B-Midtown,traffic,Windy,133,38.5,0.3,80,0,,,,,,,,,,,56,0.94,0
R00748,2024-03-18T19:56:30.037234,AQI-004,Zone-C-Residential,air_quality,Clear,,,,,,26.3,46.9,415.0,29.0,63,Moderate,,,,,29,0.94,0
R00749,2024-03-18T21:39:54.407252,TRF-005,Zone-E-Airport,traffic,Foggy,48,79.3,0.13,24,0,,,,,,,,,,,37,0.89,0
R00750,2024-03-19T00:28:46.761411,ENR-002,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,45.22,59.43,36.2,0,88,0.95,0
R00751,2024-03-19T03:14:20.339346,AQI-001,Zone-E-Airport,air_quality,Foggy,,,,,,12.0,23.7,446.9,16.8,30,Good,,,,,42,1.0,0
R00752,2024-03-19T05:30:49.264142,AQI-007,Zone-D-Industrial,air_quality,Foggy,,,,,,35.0,76.3,476.3,37.8,91,Moderate,,,,,35,0.94,0
R00753,2024-03-19T07:45:53.102836,TRF-007,Zone-B-Midtown,traffic,Rainy,230,44.4,0.56,101,0,,,,,,,,,,,99,0.91,0
R00754,2024-03-19T10:50:54.066409,TRF-001,Zone-E-Airport,traffic,Foggy,118,55.8,0.32,33,0,,,,,,,,,,,65,0.98,0
R00755,2024-03-19T12:41:51.159962,ENR-003,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,86.18,94.98,45.9,0,80,0.93,0
R00756,2024-03-19T15:23:43.291774,TRF-007,Zone-B-Midtown,traffic,Windy,145,61.8,0.38,32,0,,,,,,,,,,,65,0.95,0
R00757,2024-03-19T18:23:00.874556,AQI-002,Zone-B-Midtown,air_quality,Rainy,,,,,,77.1,136.9,417.5,43.5,172,Unhealthy,,,,,45,1.02,1
R00758,2024-03-19T20:58:58.543330,TRF-008,Zone-E-Airport,traffic,Foggy,95,53.0,0.19,42,0,,,,,,,,,,,84,0.89,0
R00759,2024-03-19T23:13:33.580404,AQI-007,Zone-B-Midtown,air_quality,Clear,,,,,,19.1,33.3,405.0,40.1,53,Moderate,,,,,63,0.95,0
R00760,2024-03-20T01:25:46.794184,ENR-001,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,20.52,24.1,31.5,0,39,0.95,0
R00761,2024-03-20T03:46:52.099808,TRF-005,Zone-B-Midtown,traffic,Foggy,40,50.1,0.01,13,0,,,,,,,,,,,43,0.92,0
R00762,2024-03-20T06:11:19.208386,AQI-003,Zone-B-Midtown,air_quality,Clear,,,,,,41.7,89.7,441.8,12.6,85,Moderate,,,,,26,0.97,0
R00763,2024-03-20T08:52:49.269537,ENR-004,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,156.84,174.95,34.0,0,34,0.95,0
R00764,2024-03-20T11:21:03.688250,ENR-006,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,251.11,280.15,29.8,1,80,0.93,1
R00765,2024-03-20T13:46:48.573673,ENR-007,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,73.85,83.38,36.4,0,21,0.93,0
R00766,2024-03-20T16:07:49.109112,ENR-006,Zone-E-Airport,energy,Windy,,,,,,,,,,,,53.69,62.9,27.8,0,31,0.99,0
R00767,2024-03-20T19:23:13.897679,TRF-002,Zone-A-Downtown,traffic,Windy,241,28.5,0.62,82,0,,,,,,,,,,,32,0.98,0
R00768,2024-03-20T21:20:34.432688,AQI-004,Zone-E-Airport,air_quality,Cloudy,,,,,,82.6,135.0,398.3,62.6,199,Unhealthy,,,,,64,0.98,1
R00769,2024-03-21T00:13:02.373148,AQI-002,Zone-D-Industrial,air_quality,Foggy,,,,,,22.6,49.0,504.6,19.2,53,Moderate,,,,,36,0.93,0
R00770,2024-03-21T02:03:38.856207,AQI-004,Zone-D-Industrial,air_quality,Foggy,,,,,,47.4,100.0,517.8,23.9,109,Unhealthy for Sensitive Groups,,,,,69,0.92,0
R00771,2024-03-21T05:06:25.986166,TRF-001,Zone-B-Midtown,traffic,Windy,43,48.2,0.01,17,0,,,,,,,,,,,87,0.92,0
R00772,2024-03-21T07:15:31.804623,AQI-005,Zone-C-Residential,air_quality,Windy,,,,,,19.6,33.4,456.6,9.7,43,Good,,,,,37,0.89,0
R00773,2024-03-21T09:46:13.565480,AQI-004,Zone-B-Midtown,air_quality,Windy,,,,,,11.3,24.6,385.9,14.1,32,Good,,,,,53,1.01,0
R00774,2024-03-21T12:43:19.486527,ENR-005,Zone-C-Residential,energy,Clear,,,,,,,,,,,,103.71,136.81,45.6,0,55,0.99,0
R00775,2024-03-21T15:02:14.599301,AQI-002,Zone-D-Industrial,air_quality,Rainy,,,,,,47.1,91.6,447.5,19.2,101,Unhealthy for Sensitive Groups,,,,,61,0.95,0
R00776,2024-03-21T17:48:27.838660,AQI-003,Zone-D-Industrial,air_quality,Cloudy,,,,,,38.5,69.4,520.4,34.2,96,Moderate,,,,,43,0.9,0
R00777,2024-03-21T19:40:33.997988,ENR-003,Zone-C-Residential,energy,Clear,,,,,,,,,,,,141.42,193.12,51.3,0,44,0.91,0
R00778,2024-03-21T22:04:10.034831,TRF-004,Zone-D-Industrial,traffic,Foggy,28,52.3,0.09,8,0,,,,,,,,,,,68,0.94,0
R00779,2024-03-22T00:30:48.787418,AQI-001,Zone-B-Midtown,air_quality,Cloudy,,,,,,20.6,34.8,457.6,19.9,46,Good,,,,,33,0.9,0
R00780,2024-03-22T03:51:09.792769,TRF-003,Zone-D-Industrial,traffic,Windy,42,58.4,0.07,11,0,,,,,,,,,,,89,0.95,0
R00781,2024-03-22T06:11:31.348313,ENR-002,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,78.07,105.47,56.5,0,38,0.97,0
R00782,2024-03-22T08:13:36.030508,ENR-006,Zone-C-Residential,energy,Cloudy,,,,,,,,,,,,127.66,166.64,23.9,0,34,0.91,0
R00783,2024-03-22T10:59:30.554070,AQI-004,Zone-A-Downtown,air_quality,Rainy,,,,,,15.0,32.2,410.0,43.6,55,Moderate,,,,,39,0.92,0
R00784,2024-03-22T13:10:41.043996,ENR-003,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,74.23,88.04,17.1,0,33,0.95,0
R00785,2024-03-22T15:52:08.804995,TRF-002,Zone-A-Downtown,traffic,Cloudy,154,58.4,0.41,14,0,,,,,,,,,,,81,0.97,0
R00786,2024-03-22T18:48:52.739140,TRF-007,Zone-C-Residential,traffic,Cloudy,208,36.5,0.49,73,0,,,,,,,,,,,74,0.87,0
R00787,2024-03-22T21:06:06.275216,ENR-003,Zone-B-Midtown,energy,Foggy,,,,,,,,,,,,91.3,114.05,17.9,0,49,0.94,0
R00788,2024-03-22T23:23:04.658112,ENR-007,Zone-E-Airport,energy,Windy,,,,,,,,,,,,36.11,40.67,23.5,0,66,1.05,0
R00789,2024-03-23T01:31:01.756746,ENR-003,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,34.46,41.64,55.1,0,37,0.91,0
R00790,2024-03-23T04:17:40.910237,TRF-007,Zone-B-Midtown,traffic,Cloudy,54,56.9,0.21,13,0,,,,,,,,,,,68,0.95,0
R00791,2024-03-23T06:55:28.951470,TRF-002,Zone-E-Airport,traffic,Clear,73,50.1,0.17,44,0,,,,,,,,,,,51,0.96,0
R00792,2024-03-23T09:04:37.435068,ENR-007,Zone-B-Midtown,energy,Cloudy,,,,,,,,,,,,150.89,208.93,39.4,0,80,0.93,0
R00793,2024-03-23T12:16:53.028868,AQI-005,Zone-A-Downtown,air_quality,Cloudy,,,,,,21.8,42.5,405.3,21.2,51,Moderate,,,,,21,0.92,0
R00794,2024-03-23T14:56:53.671067,ENR-005,Zone-E-Airport,energy,Windy,,,,,,,,,,,,97.72,114.16,37.2,0,31,0.94,0
R00795,2024-03-23T17:01:17.403761,AQI-003,Zone-B-Midtown,air_quality,Foggy,,,,,,19.0,38.4,438.8,7.1,43,Good,,,,,81,0.93,0
R00796,2024-03-23T19:18:47.482777,ENR-007,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,115.56,130.87,39.8,0,29,0.92,0
R00797,2024-03-23T21:50:07.697976,TRF-003,Zone-E-Airport,traffic,Clear,159,41.2,0.35,33,0,,,,,,,,,,,24,0.99,0
R00798,2024-03-24T00:14:25.206553,TRF-001,Zone-E-Airport,traffic,Foggy,236,47.0,0.64,16,1,,,,,,,,,,,56,0.98,1
R00799,2024-03-24T02:48:52.100793,ENR-006,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,31.58,43.23,33.2,0,39,0.95,0
R00800,2024-03-24T05:01:25.267118,AQI-008,Zone-E-Airport,air_quality,Clear,,,,,,23.2,49.2,447.3,38.3,63,Moderate,,,,,38,0.98,0
R00801,2024-03-24T08:16:07.772575,TRF-006,Zone-D-Industrial,traffic,Cloudy,123,46.8,0.21,79,0,,,,,,,,,,,69,0.96,0
R00802,2024-03-24T10:36:24.757360,AQI-008,Zone-A-Downtown,air_quality,Clear,,,,,,45.2,95.3,344.4,17.3,95,Moderate,,,,,83,0.97,0
R00803,2024-03-24T13:26:02.601497,TRF-005,Zone-E-Airport,traffic,Rainy,134,69.2,0.37,-2,0,,,,,,,,,,,52,0.97,0
R00804,2024-03-24T15:45:47.326931,ENR-003,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,74.25,90.79,36.2,0,99,0.96,0
R00805,2024-03-24T17:52:00.236157,AQI-006,Zone-C-Residential,air_quality,Clear,,,,,,15.9,29.5,415.1,45.3,59,Moderate,,,,,25,0.92,0
R00806,2024-03-24T20:44:27.753217,TRF-001,Zone-B-Midtown,traffic,Clear,90,60.5,0.27,53,0,,,,,,,,,,,79,0.96,0
R00807,2024-03-24T23:10:08.942022,TRF-008,Zone-E-Airport,traffic,Foggy,50,59.3,0.17,14,0,,,,,,,,,,,75,0.96,0
R00808,2024-03-25T01:19:02.225504,AQI-008,Zone-B-Midtown,air_quality,Foggy,,,,,,24.8,45.1,349.8,18.2,55,Moderate,,,,,47,0.95,0
R00809,2024-03-25T04:06:03.878688,ENR-006,Zone-D-Industrial,energy,Foggy,,,,,,,,,,,,35.83,41.69,46.7,0,74,0.96,0
R00810,2024-03-25T06:16:11.453197,ENR-002,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,120.45,148.81,55.0,0,73,0.91,0
R00811,2024-03-25T08:45:34.010013,AQI-002,Zone-D-Industrial,air_quality,Rainy,,,,,,26.2,44.7,522.7,47.6,78,Moderate,,,,,80,0.9,0
R00812,2024-03-25T11:57:56.123402,ENR-007,Zone-A-Downtown,energy,Windy,,,,,,,,,,,,77.25,98.81,43.1,0,98,0.97,0
R00813,2024-03-25T13:38:40.622062,ENR-006,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,106.52,127.28,25.2,0,72,0.95,0
R00814,2024-03-25T16:59:17.658982,AQI-003,Zone-D-Industrial,air_quality,Windy,,,,,,40.8,67.4,531.1,23.6,96,Moderate,,,,,41,0.93,0
R00815,2024-03-25T18:42:35.147086,TRF-001,Zone-C-Residential,traffic,Rainy,361,12.9,0.87,83,1,,,,,,,,,,,78,0.92,1
R00816,2024-03-25T21:24:50.593415,ENR-007,Zone-E-Airport,energy,Rainy,,,,,,,,,,,,94.51,108.98,39.4,0,96,0.97,0
R00817,2024-03-25T23:47:06.100566,ENR-007,Zone-C-Residential,energy,Windy,,,,,,,,,,,,41.3,56.65,33.5,0,33,0.96,0
R00818,2024-03-26T02:05:22.696584,TRF-007,Zone-A-Downtown,traffic,Foggy,37,46.2,0.05,10,0,,,,,,,,,,,24,0.92,0
R00819,2024-03-26T04:42:42.736055,AQI-007,Zone-A-Downtown,air_quality,Cloudy,,,,,,4.4,9.5,388.5,39.3,30,Good,,,,,72,0.99,0
R00820,2024-03-26T07:47:04.686610,ENR-006,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,103.91,141.72,28.3,0,73,1.01,0
R00821,2024-03-26T10:10:23.882923,TRF-007,Zone-A-Downtown,traffic,Clear,334,6.4,0.75,37,1,,,,,,,,,,,60,0.91,1
R00822,2024-03-26T12:59:34.184849,TRF-007,Zone-B-Midtown,traffic,Windy,185,63.5,0.38,33,0,,,,,,,,,,,69,0.94,0
R00823,2024-03-26T15:28:38.480285,TRF-006,Zone-E-Airport,traffic,Cloudy,163,65.5,0.34,39,0,,,,,,,,,,,70,0.97,0
R00824,2024-03-26T17:15:36.828442,ENR-006,Zone-B-Midtown,energy,Clear,,,,,,,,,,,,92.35,113.7,35.7,0,23,0.92,0
R00825,2024-03-26T20:07:05.158713,ENR-002,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,229.31,295.89,1.5,1,65,0.97,1
R00826,2024-03-26T22:13:18.318805,TRF-004,Zone-D-Industrial,traffic,Rainy,64,51.3,0.28,10,0,,,,,,,,,,,94,0.92,0
R00827,2024-03-27T01:22:00.980567,TRF-002,Zone-A-Downtown,traffic,Cloudy,52,52.3,0.08,16,0,,,,,,,,,,,46,0.92,0
R00828,2024-03-27T03:01:19.045086,TRF-002,Zone-B-Midtown,traffic,Foggy,56,46.5,0.24,17,0,,,,,,,,,,,21,0.93,0
R00829,2024-03-27T06:24:13.097414,ENR-001,Zone-A-Downtown,energy,Rainy,,,,,,,,,,,,57.54,72.73,31.4,0,40,0.93,0
R00830,2024-03-27T08:07:17.736999,ENR-001,Zone-E-Airport,energy,Windy,,,,,,,,,,,,124.37,144.88,15.9,0,23,1.0,0
R00831,2024-03-27T10:49:39.143021,TRF-003,Zone-C-Residential,traffic,Rainy,146,52.3,0.33,36,0,,,,,,,,,,,83,0.88,0
R00832,2024-03-27T13:55:20.453154,TRF-004,Zone-C-Residential,traffic,Foggy,148,58.6,0.31,45,0,,,,,,,,,,,82,0.97,0
R00833,2024-03-27T15:56:00.498017,ENR-005,Zone-C-Residential,energy,Windy,,,,,,,,,,,,75.09,90.55,34.5,0,100,0.96,0
R00834,2024-03-27T18:53:22.018870,AQI-005,Zone-E-Airport,air_quality,Foggy,,,,,,10.1,21.0,372.4,4.5,22,Good,,,,,70,0.97,0
R00835,2024-03-27T20:49:21.652183,AQI-006,Zone-B-Midtown,air_quality,Clear,,,,,,18.9,33.3,436.0,31.9,48,Good,,,,,60,0.93,0
R00836,2024-03-27T23:12:49.580737,ENR-006,Zone-B-Midtown,energy,Windy,,,,,,,,,,,,22.24,26.36,31.6,0,91,0.97,0
R00837,2024-03-28T01:46:40.974487,ENR-002,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,20.54,23.82,37.3,0,26,0.96,0
R00838,2024-03-28T04:59:24.934979,ENR-002,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,25.11,32.07,30.2,0,22,0.96,0
R00839,2024-03-28T07:08:37.199791,AQI-001,Zone-D-Industrial,air_quality,Rainy,,,,,,30.1,56.4,498.3,16.1,63,Moderate,,,,,28,0.95,0
R00840,2024-03-28T09:28:11.616067,AQI-007,Zone-C-Residential,air_quality,Rainy,,,,,,16.2,33.1,430.1,21.9,42,Good,,,,,78,0.95,0
R00841,2024-03-28T11:59:36.011847,ENR-002,Zone-C-Residential,energy,Windy,,,,,,,,,,,,91.07,103.97,48.4,0,61,0.98,0
R00842,2024-03-28T14:13:34.828523,TRF-006,Zone-E-Airport,traffic,Clear,83,60.2,0.18,41,0,,,,,,,,,,,58,0.94,0
R00843,2024-03-28T16:34:30.151831,TRF-007,Zone-C-Residential,traffic,Cloudy,106,52.5,0.25,47,0,,,,,,,,,,,94,1.01,0
R00844,2024-03-28T19:24:47.858104,ENR-002,Zone-E-Airport,energy,Windy,,,,,,,,,,,,76.98,95.72,21.9,0,81,0.95,0
R00845,2024-03-28T21:43:32.989866,TRF-005,Zone-A-Downtown,traffic,Rainy,150,44.5,0.37,29,0,,,,,,,,,,,29,0.98,0
R00846,2024-03-29T00:12:44.911697,ENR-008,Zone-D-Industrial,energy,Cloudy,,,,,,,,,,,,38.25,45.98,36.6,0,85,0.9,0
R00847,2024-03-29T03:21:30.451803,AQI-005,Zone-D-Industrial,air_quality,Cloudy,,,,,,31.3,67.0,509.8,16.7,74,Moderate,,,,,85,0.97,0
R00848,2024-03-29T05:12:10.874619,ENR-002,Zone-C-Residential,energy,Foggy,,,,,,,,,,,,28.32,36.66,48.9,0,38,0.94,0
R00849,2024-03-29T07:36:36.717039,TRF-008,Zone-B-Midtown,traffic,Rainy,385,5,0.92,54,1,,,,,,,,,,,30,1.02,1
R00850,2024-03-29T10:21:15.936603,TRF-007,Zone-E-Airport,traffic,Foggy,142,57.6,0.41,52,0,,,,,,,,,,,74,0.96,0
